"TranscriptID","CallDateTime","BuyerID","BrokerName","MortgageBankerName","TranscriptText"
"f38f61f6-de93-459f-bfd9-832592c96b4c","2023-11-12 00:56:50.065293","2fe4362d-8d40-41df-a091-1e63866c0e39","Nicholas Fernandez","Mark Lawrence","MB: Hi Kenneth Vargas, this is Mark Lawrence. Just confirming your application details for the mortgage - is your SSN still 775-66-1188? \nBuyer: Yes, that's correct. \nMB: Great, and the address 51280 Rachel Alley Apt. 715, New Brunswick, NJ 08367 is current?"
"b01bcb76-eccf-44f5-a75b-d28f34638392","2024-08-15 12:08:54.883440","50a19710-79da-443d-b046-ba77df81a18d","Christie Chapman","Paul Levy","MB: Paul Levy here for Matthew Wallace. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 670-07-4640 and current residence at 54678 Garrett Camp, Bridgewater, NJ 07014 for security?"
"3c4e4902-1341-4564-95c0-cf29b950a3b6","2024-08-24 22:23:26.234380","face0e40-4d88-4ee3-8335-b335cb19b885","Mrs. Cheryl Davis","Jeremy Howell","MB: Jeremy Howell here for Charles Gibbs. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 137-72-7089 and current residence at 06854 Castillo Port Apt. 059, Hillsborough, NJ 07829 for security?"
"26fbe2f9-f9fc-4994-8b7a-58a036596ebe","2023-09-04 23:28:47.491016","35bffad8-af48-4bd2-b925-e03f40fc04ce","Tiffany Lee","Hayden Guzman","MB: Hi Kelly Brown, this is Hayden Guzman. Just confirming your application details for the mortgage - is your SSN still 043-06-6096? \nBuyer: Yes, that's correct. \nMB: Great, and the address 8004 Guzman Place Apt. 829, Hillsborough, NJ 08426 is current?"
"6732a3f0-05da-4cdf-b30f-676e65358e7e","2024-06-26 15:44:10.646331","3a8842ea-76a6-4c55-9725-a592263b6ef4","Gary Farley","Clinton Chapman","Broker: Hello Amy Osborne, Gary Farley calling. Regarding houses around $650,856, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is (751)409-8094x005, right?"
"8c9c03ae-574c-4e64-9036-7df09c36217a","2023-12-07 18:30:34.549432","df14c1a7-5998-4511-8145-56bf5e70065e","Harold Garcia","Darren Gould","MB: Matthew Moore, it's Darren Gould. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $143,059. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 6704 and address 45252 Amanda Dam Apt. 566, Edison, NJ 08929."
"a60c84e1-5d03-415d-9e02-b622fd467768","2024-05-17 13:05:10.854835","48ed5aa5-49e1-41e2-9849-621a58516c57","Renee Johnson","Kendra Cooper","Broker: Renee Johnson checking in with Daniel King. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near Hopewell park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Daniel King, Address: 288 Daniel Place Apt. 652, Lawrenceville, NJ 07969, SSN: 101-97-9096."
"bb88c803-54d9-498e-b486-46a367b67081","2024-06-10 08:43:27.155129","a9b4de60-39bd-4d54-9e19-0e8a18ee482b","Gary Farley","Tony Vazquez","Broker: Hello Samantha Mckenzie, Gary Farley calling. Regarding houses around $1,292,113, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is (459)267-9512, right?"
"4d2f2775-4d32-4490-ab2d-0470935cb19c","2023-06-05 06:17:47.480319","9f8d15b1-dbe5-490a-a48b-83531b1fef13","Renee Johnson","Chelsea Smith","Broker: Hello Sara Small, Renee Johnson calling. Regarding houses around $4,400,000, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is 3992783835, right?"
"996861d9-a2e2-4326-bc79-32aca0682c3a","2023-07-14 13:34:45.262167","e994ae0b-dd09-41cf-ae7b-6aeb960e2df0","Hannah Logan","Hayden Guzman","MB: Elizabeth Peterson, it's Hayden Guzman. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $213,922. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 9349 and address 994 Lorraine Burgs, Edison, NJ 07326."
"dd71f9c0-77f6-4e65-8c76-110d708fa427","2023-11-06 16:37:49.988231","c81039f4-8391-47d4-ab22-34724aba3892","Brenda Williams","Amy Rogers","MB: Amy Rogers here for Brandon Golden. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 739-19-7953 and current residence at 658 Brooks Spur, East Brunswick, NJ 07725 for security?"
"101e72c6-0120-4050-a45b-20c82ac3d5b8","2023-08-28 02:18:28.078480","6346a7db-b532-49d7-959e-5ca504a3bf53","Jeffrey Smith","Stephen Bishop","MB: Stephen Bishop here for Jermaine Buckley. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 344-87-3856 and current residence at 21568 Woods Landing Suite 120, Woodbridge, NJ 07575 for security?"
"9e18ccd6-ca24-4a18-bed6-b6f7810e119b","2023-10-15 05:12:04.315253","af085cee-463b-44c8-b9c4-390fbc246c9e","Hannah Logan","Thomas Evans","MB: Hi Alan Spence, this is Thomas Evans. Just confirming your application details for the mortgage - is your SSN still 284-33-6506? \nBuyer: Yes, that's correct. \nMB: Great, and the address 4325 Gary Vista, East Brunswick, NJ 07714 is current?"
"bf96a380-18b6-4d37-aa0e-daa2af1ab998","2024-01-14 00:23:54.945090","fe114e76-acb5-478b-a3ad-699298989f28","Matthew Gilmore","Thomas Evans","Broker: Matthew Gilmore checking in with Edward Contreras. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near Lawrenceville park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Edward Contreras, Address: 8143 Erik Parkways, Franklin Township, NJ 08763, SSN: 171-48-2210."
"caea1a87-fdba-42be-80d1-51d5927cdaa8","2024-03-31 16:40:17.986781","8b27dd48-5be6-4eab-9a5a-8ab228f77e28","Renee Johnson","Chelsea Smith","Broker: Renee Johnson checking in with Carlos Turner. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near South Brunswick park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Carlos Turner, Address: 9612 Payne View, East Brunswick, NJ 07335, SSN: 202-95-9907."
"3b1e7195-f154-4eb4-8c5f-acd6e9c3bd46","2023-12-23 07:28:15.898749","f517a72f-ee76-4ea7-a01a-70c451a2a9b5","Jeffrey Smith","Robert Gordon","Broker: Jeffrey Smith checking in with Stephen Hill. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near Piscataway park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Stephen Hill, Address: 50865 Chung Ridge, Hillsborough, NJ 08005, SSN: 231-20-1817."
"8e423b6a-0c87-4d39-b79f-3354b26603aa","2023-05-18 20:58:29.437237","87343fc9-4a8b-43e2-84c9-3ffd5204f017","Gary Farley","Abigail Brown","MB: Tammy Estes, it's Abigail Brown. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $86,752. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 7892 and address 40066 Kerry Way, Franklin Township, NJ 08601."
"ff42e77e-47ac-4f1b-8a2c-cc7a8589df3c","2023-09-22 08:22:55.247119","83f2da01-8788-4541-badc-467598aab568","Daniel Rogers MD","Paul Levy","MB: Hi Brandon Griffin, this is Paul Levy. Just confirming your application details for the mortgage - is your SSN still 692-39-6331? \nBuyer: Yes, that's correct. \nMB: Great, and the address 514 Avery Trafficway Suite 033, Edison, NJ 07137 is current?"
"c40f987b-6665-42f8-8155-1e533ae56da0","2024-10-31 13:51:48.616620","8eb06bad-2d87-453b-944a-16da710e2195","Harold Garcia","Jennifer Hernandez","Broker: Hello Janet Contreras, Harold Garcia calling. Regarding houses around $1,034,667, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is +1-754-528-9325x9679, right?"
"f8fd0cec-dab5-4ee0-a72d-11779f2adf40","2024-02-29 10:41:23.155940","4f7d73ae-1f5f-409a-b5a5-514c6c5c9437","Donald Taylor","Wanda Gomez","Broker: Donald Taylor checking in with Paul Santos. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near Piscataway park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Paul Santos, Address: 984 Jonathan Divide, Plainsboro, NJ 07878, SSN: 551-90-8183."
"5205f418-a0a6-474b-8ec7-1f8e6e2dc973","2023-07-21 02:23:37.135721","ac3499f5-2e96-4333-bff5-f72031d2a403","Sharon Miller","Sheena Cruz","Broker: Sharon Miller checking in with Jennifer Johnson. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near East Brunswick park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Jennifer Johnson, Address: 54352 Larson Bypass Suite 912, Piscataway, NJ 08027, SSN: 168-91-7440."
"c4f90617-a297-4a56-9d6e-8b6a6803338a","2023-11-06 17:44:35.361031","8c124ce1-b1d1-4010-a2fd-405c900d9d2c","Jeffrey Smith","Hayden Guzman","Broker: Jeffrey Smith checking in with Kevin Yoder. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near Plainsboro park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Kevin Yoder, Address: 334 Nicole Corners, Princeton, NJ 08657, SSN: 897-01-4892."
"bee2963c-b97b-4fef-9a89-62456aa86a75","2023-10-22 18:22:11.569075","1811811c-1686-49db-ad9b-6ff2e1f7fe1f","Renee Johnson","Mr. Brandon Anderson","Broker: Hello Mary Mueller, Renee Johnson calling. Regarding houses around $749,577, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is 001-527-619-0708, right?"
"ebb86178-2eac-4042-9505-92ac7fca3b99","2025-03-06 23:52:36.619842","32ec94ea-ba17-4b33-8084-461c8df53d63","Christie Chapman","Tony Vazquez","MB: Tony Vazquez here for Jennifer Jimenez. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 023-70-7462 and current residence at 41525 Poole Road Apt. 812, West Windsor, NJ 08731 for security?"
"fef0d22b-1d9f-4e91-8300-1bbbd1869883","2023-09-05 10:44:42.570756","a86f0215-41b8-4e2a-9d70-3f00d0d8d8fd","Diana Diaz","Natalie Torres","MB: Larry Kim, it's Natalie Torres. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $43,529. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 1831 and address 88179 Brian Vista, Franklin Township, NJ 08398."
"19cd0a3f-6dea-42ee-87ae-54ef3c7e0c1f","2023-09-16 04:54:28.456887","ad36e28e-9868-4f03-a000-f14cfcb6c7ff","Benjamin Jenkins","Stacy Ramos","Broker: Hello Robert Ramos, Benjamin Jenkins calling. Regarding houses around $4,400,000, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is +1-383-279-4222x45974, right?"
"dc87a7a4-7ec6-4296-be99-bcb19d919d7a","2025-04-20 14:34:54.403971","a54c4ed4-627f-49b9-ae30-5f6e6ab08f50","Pamela Gilbert","Diane Mercado","MB: Diane Mercado here for Courtney Martinez. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 542-28-9086 and current residence at 89034 Williams Loop Suite 034, Franklin Township, NJ 07646 for security?"
"fcb6c46f-a63c-4110-80b8-1e849effe23e","2024-10-31 05:05:25.965960","4ae80226-f10e-43b9-ba71-f6d4b0baaf61","Brenda Williams","Wanda Gomez","MB: Wanda Gomez here for David Coleman. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 803-08-3623 and current residence at 83263 Sara Fork, West Windsor, NJ 08361 for security?"
"9e2ca4e2-c806-41e3-908f-752b725e4307","2024-08-12 10:31:52.188001","b5670a12-b13a-41d9-8f0c-35cf1391af1a","Daniel Fox","Hayden Guzman","MB: Blake Zimmerman, it's Hayden Guzman. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $248,492. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 1520 and address 8551 David Manor, Lawrenceville, NJ 08146."
"befdc141-4651-49ea-892c-ff5ed5bfeee6","2024-02-24 05:13:17.527187","c43d0b96-9fef-4a28-873d-6b77ad93446a","Nicholas Fernandez","Kelly Robles MD","MB: Kelly Robles MD here for April Escobar. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 486-95-9384 and current residence at 594 Christine Summit Apt. 842, Montgomery, NJ 07862 for security?"
"36eccc84-2356-41e9-a3d5-c33805bddc7a","2024-03-24 10:51:12.875453","20a64a2a-d209-4945-8f73-51dc286c20c3","Daniel Rogers MD","Anne Moon","MB: Jessica Brown, it's Anne Moon. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $145,898. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 4454 and address 417 Raymond Plaza Suite 785, Hopewell, NJ 08292."
"cf8f9d0f-1c19-4e52-91c1-09e2d820dcf7","2024-11-06 10:54:09.661129","883b0806-6cad-4b3e-8a27-b0a10870e949","Daniel Fox","Chelsea Smith","MB: Chelsea Smith here for Veronica Estrada. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 834-19-8933 and current residence at 657 Andrew Junction, New Brunswick, NJ 08851 for security?"
"f24dafb9-a5bc-402a-b5df-d1bd398ba622","2024-01-02 19:10:42.306861","d498c5b4-c213-491d-abbd-c05317874848","Jake Sullivan","Thomas Evans","Broker: Hello Rachel Evans, Jake Sullivan calling. Regarding houses around $566,191, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is (591)670-8340, right?"
"07042d7d-b30c-4de0-9591-1f6666664d02","2024-07-25 08:31:03.165201","13f203b0-5d72-4ba0-b1ba-5606b6946833","Renee Johnson","Mark Lawrence","MB: Hi Carolyn Bolton, this is Mark Lawrence. Just confirming your application details for the mortgage - is your SSN still 257-57-9939? \nBuyer: Yes, that's correct. \nMB: Great, and the address 45254 Watts Isle, Piscataway, NJ 08670 is current?"
"fe878383-0759-422a-a9e8-5c1fe191bc02","2024-07-25 00:18:34.243986","363bae22-f741-45ec-b41f-0e4ab2e0a551","Pamela Gilbert","Amy Rogers","Broker: Hello Lindsay Moreno, Pamela Gilbert calling. Regarding houses around $450,000, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is (675)470-8445, right?"
"da1641a5-720c-4bcd-a9cb-bd075d5bd717","2025-03-08 20:21:50.486116","7738cbf8-b39a-454f-a6e5-c40f631d2b4e","Sharon Miller","Stacy Ramos","Broker: Hello Barry Smith, Sharon Miller calling. Regarding houses around $583,968, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is 001-632-801-3200, right?"
"d30f2359-15ce-43c7-84d6-dd510b8b17be","2024-06-23 17:00:17.921778","162001d9-3282-469b-b351-8bb589d05247","Jonathan Nguyen","Mr. Brandon Anderson","MB: Mr. Brandon Anderson here for Betty Brewer. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 527-99-4565 and current residence at 8571 Charles Expressway, Bridgewater, NJ 08962 for security?"
"4b829605-edb3-4712-8924-97c3dceadd16","2024-03-08 03:01:17.490692","be124f28-7fa3-4827-a5fd-7d9fbd4fbcd7","Matthew Gilmore","Kendra Cooper","MB: Todd Holland, it's Kendra Cooper. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $970,826. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 4285 and address 42024 Daniel Creek Suite 199, South Brunswick, NJ 07305."
"788ab696-5b6b-45ec-9bf1-6aded06b2515","2023-07-02 12:15:27.965441","da794b21-6c9b-4e64-bc7e-0915715dd153","Randall Keller","Paul Levy","MB: Hi Dawn Hansen, this is Paul Levy. Just confirming your application details for the mortgage - is your SSN still 872-63-0135? \nBuyer: Yes, that's correct. \nMB: Great, and the address 3808 Valerie Drive, Hopewell, NJ 08737 is current?"
"6b81cd9a-b82e-457a-be94-f4b1c8b7767e","2024-05-21 18:51:16.958693","e9560516-d1c4-4c5a-8068-7ac180159b48","Nicholas Fernandez","Amy Rogers","MB: Wesley Carlson, it's Amy Rogers. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $91,869. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 1242 and address 3886 Julie Oval, East Brunswick, NJ 07301."
"19ea6618-ab4c-473c-98a4-35a91c82fd6f","2023-10-09 21:33:45.821600","cf5ef85b-5d5e-4d64-8c7b-441ef37871c6","Diana Diaz","Sheena Cruz","MB: Hi Jonathan Donaldson, this is Sheena Cruz. Just confirming your application details for the mortgage - is your SSN still 292-08-5872? \nBuyer: Yes, that's correct. \nMB: Great, and the address 2326 Robert Branch, Bridgewater, NJ 07335 is current?"
"4b9ff83b-491d-4758-bddd-680e378e7f98","2023-10-11 18:20:34.556916","70e0afaa-c04d-4c91-be2c-99d103bd2866","Brenda Williams","Clinton Chapman","MB: Hi Savannah Garcia, this is Clinton Chapman. Just confirming your application details for the mortgage - is your SSN still 872-39-2239? \nBuyer: Yes, that's correct. \nMB: Great, and the address 500 Cabrera Club, Edison, NJ 08467 is current?"
"f42c6dba-8472-4edb-96a8-0409b79ed12b","2023-05-26 12:34:30.619777","1185904a-f2aa-441e-8de4-f702b1293655","Pamela Gilbert","Mark Lawrence","MB: Kim Pacheco, it's Mark Lawrence. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $82,022. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 4123 and address 6187 Deborah Parks, Edison, NJ 08047."
"c60cdfee-5610-4e9c-9145-cf037cf43705","2024-05-16 03:03:19.015747","83f2da01-8788-4541-badc-467598aab568","Brenda Williams","Diane Mercado","MB: Brandon Griffin, it's Diane Mercado. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $73,008. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 6331 and address 514 Avery Trafficway Suite 033, Edison, NJ 07137."
"624f8513-b413-40ad-87a7-721d007b0026","2024-08-17 19:01:05.679214","a98a6625-2996-4d9d-8955-2ddfdd1aa1e1","Diana Diaz","Natalie Torres","Broker: Diana Diaz checking in with Chad Schmitt. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near Princeton park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Chad Schmitt, Address: 399 Vargas Island Suite 816, Hopewell, NJ 07999, SSN: 480-44-9186."
"3d92dfdc-fae5-4d90-a7d3-1842e5ae6041","2024-06-26 13:58:34.272178","28b9bf63-6464-42fd-80fb-0f905c55a7fe","Pamela Gilbert","Stacy Ramos","MB: Stacy Ramos here for Taylor Wilson DDS. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 862-03-3734 and current residence at 33636 Marc Trail Apt. 466, South Brunswick, NJ 07567 for security?"
"234f10a4-d688-4d4b-a1e5-edf52eb730df","2024-07-01 06:22:10.613368","74b19d53-54d3-4274-b740-7d16130ed53a","Sharon Miller","Kenneth White","MB: Kenneth White here for Monica Henderson. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 793-17-4650 and current residence at 911 Allen Corner Apt. 932, Hopewell, NJ 08982 for security?"
"fc6b6c0c-72ea-405e-8d3d-5da3e3749d87","2024-12-04 19:09:50.928730","dd44f657-f388-4020-809b-2b5521d29ec6","Pamela Gilbert","Sheena Cruz","MB: Sheena Cruz here for Stephanie Allen. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 862-32-4485 and current residence at 947 Gary Street, Hopewell, NJ 08427 for security?"
"2b98c726-efa1-40f1-932e-782e0febe4b8","2023-11-04 19:02:34.462042","e7867a94-16e5-4fa5-ae53-c8276cfe665d","Tiffany Lee","Hayden Guzman","MB: Hi Daniel Mills, this is Hayden Guzman. Just confirming your application details for the mortgage - is your SSN still 713-43-1945? \nBuyer: Yes, that's correct. \nMB: Great, and the address 484 Zachary Springs, Woodbridge, NJ 08001 is current?"
"b485ab7e-0fe0-48af-8ba8-e1106b0f8a72","2025-03-06 16:15:05.969309","7b048619-c847-4ceb-a2c8-9ddeff462334","Mrs. Cheryl Davis","Abigail Brown","MB: Hi Jessica Hill, this is Abigail Brown. Just confirming your application details for the mortgage - is your SSN still 896-39-2695? \nBuyer: Yes, that's correct. \nMB: Great, and the address 790 Cruz Track Apt. 234, Franklin Township, NJ 08904 is current?"
"7986ccb6-121e-4d02-8a30-977998a88381","2024-02-14 14:45:25.713643","8fe81e05-0296-44d1-9d4e-423491468035","Mrs. Cheryl Davis","Wanda Gomez","MB: Wanda Gomez here for Troy Lopez. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 497-86-5156 and current residence at 13583 Robinson Groves Suite 858, Piscataway, NJ 08966 for security?"
"e2f88084-6a66-48ea-8619-e797fce72ec6","2023-07-15 18:17:17.091847","17969d6f-2655-425c-b9c0-ea27ac9a533e","Mrs. Cheryl Davis","Thomas Evans","Broker: Hello Nicole Schwartz, Mrs. Cheryl Davis calling. Regarding houses around $658,262, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is 697-695-2831, right?"
"1c69d4a4-0d61-48b2-82a5-226263a156bb","2025-01-06 18:51:47.430169","21db94da-d37b-4c05-a785-97004c25c98b","Randall Keller","Kelly Robles MD","Broker: Hello William Church, Randall Keller calling. Regarding houses around $1,257,563, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is 001-371-356-8762x62412, right?"
"a140fae3-cfbd-4f9b-95e5-44cbddd27416","2025-04-30 12:44:59.223711","c94fc2a3-8a26-4751-b082-1e3380bbab4c","Alex Roberts","Hayden Guzman","MB: Jenna Ball, it's Hayden Guzman. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $102,519. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 1515 and address 4378 Pamela Rapid Suite 226, West Windsor, NJ 08873."
"24f29651-f3ed-4a95-9950-a3d25bcf63b2","2023-11-25 20:00:10.534967","35f1f2b9-04d7-41ee-b97f-7e923d194ad3","Mrs. Cheryl Davis","Diane Mercado","MB: Robert Snow, it's Diane Mercado. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $726,135. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 1203 and address 181 Raymond Haven, Plainsboro, NJ 07206."
"5d4c05c5-4cec-4262-a07f-6da8281fa440","2024-05-24 09:03:35.049414","17d3e529-55fe-41c9-82ed-d894dd1fae86","Diana Diaz","Stephen Bishop","MB: Hi Jeffrey Watson, this is Stephen Bishop. Just confirming your application details for the mortgage - is your SSN still 068-81-6898? \nBuyer: Yes, that's correct. \nMB: Great, and the address 872 Suarez Canyon, Hopewell, NJ 08493 is current?"
"e33699f8-1353-4156-a74f-9987577cb343","2023-09-21 19:18:16.259125","48de93c7-5ebc-42ce-865f-76d8f5b364c3","Nicholas Fernandez","Amy Rogers","MB: James Williams, it's Amy Rogers. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $1,071,327. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 3543 and address 146 Daniel Springs, Montgomery, NJ 07683."
"ac230a0e-81e7-49c2-b33c-63364a83a529","2025-02-25 18:18:43.003902","19c74b63-829f-4224-94c6-17255898d4cb","Pamela Gilbert","Wanda Gomez","MB: Hi Stephanie Patterson, this is Wanda Gomez. Just confirming your application details for the mortgage - is your SSN still 500-49-1403? \nBuyer: Yes, that's correct. \nMB: Great, and the address 2417 Lauren Tunnel, New Brunswick, NJ 08706 is current?"
"92f87c93-1f3c-412f-98ad-f1fdde32aca9","2023-05-27 12:37:34.510118","7c4d36f7-7383-46c7-afd0-11e087c11da4","Christie Chapman","Sheena Cruz","Broker: Christie Chapman checking in with Gabriel Griffith. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near Franklin Township park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Gabriel Griffith, Address: 8605 Marvin Locks, Montgomery, NJ 07171, SSN: 192-77-0574."
"012e8807-5b14-4cc1-9438-c3ae2681b8d3","2025-01-13 08:03:50.837781","d70fe650-9811-47bf-a68c-c36f6cccd5a6","Mrs. Cheryl Davis","Darren Gould","MB: Jodi Young, it's Darren Gould. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $92,401. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 1273 and address 1153 Murphy Ports, West Windsor, NJ 07495."
"ecf8a907-4d19-4fdd-b79b-e858417d9a89","2025-03-23 05:56:43.358262","49522205-86f9-45fa-84d1-7c3ec57ce244","Gary Farley","Diane Mercado","MB: Kevin Rose, it's Diane Mercado. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $330,797. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 1757 and address 91866 Nathan Orchard, New Brunswick, NJ 07788."
"bf0bb20c-4875-4e26-a6c0-8d8c69390765","2024-01-09 17:36:44.846531","a138148f-9dbc-4bcc-bd4f-f2aeeddd2131","Kathleen Smith","Wanda Gomez","MB: Timothy Mcdonald, it's Wanda Gomez. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $61,867. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 4257 and address 734 Carter Islands Suite 145, Edison, NJ 07539."
"f9e299f2-9076-4da0-80d2-164de187fb08","2024-09-20 12:29:29.174677","27b976d1-b5c9-47d6-9ee3-27f3b89560d7","Christie Chapman","Stacy Ramos","MB: Stacy Ramos here for Jeffrey Mcintyre. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 068-45-8219 and current residence at 222 Amanda Stravenue Suite 495, Piscataway, NJ 07720 for security?"
"cd2f19ad-ef70-4b22-a173-12fcd3298777","2024-04-21 18:40:13.889366","5e9e93dc-4114-407d-911b-8badf362a8b1","Sharon Miller","Kenneth White","Broker: Hello Rebecca Brooks, Sharon Miller calling. Regarding houses around $1,353,806, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is 598.683.0648x83745, right?"
"069aabf9-38d2-4f0f-8397-0d8c8500c094","2023-10-05 08:33:19.985458","ecda8714-aadb-4c9d-b364-f654381d8628","Kathleen Smith","Natalie Torres","MB: Natalie Torres here for Steve Graham. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 172-37-2149 and current residence at 5506 Baker Valleys Suite 695, Bridgewater, NJ 08627 for security?"
"50e3511d-7ce6-436a-a222-1fe0833d9042","2023-09-25 10:41:15.609228","8cc5388a-76ea-4572-9567-18561612ce2c","Randall Keller","Darren Gould","Broker: Randall Keller checking in with James Hansen. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near Lawrenceville park was nice. \nBroker: Got it. Just confirming your details for updates: Name: James Hansen, Address: 40767 Bailey Spur, West Windsor, NJ 08379, SSN: 183-57-1527."
"39b9e5e1-dcf5-4abb-87f3-ad290cdc3815","2023-10-09 07:53:19.794172","996b7a24-3b70-4622-98b7-5c154b636e4a","Jake Sullivan","Mr. Brandon Anderson","MB: Hi Travis Perry, this is Mr. Brandon Anderson. Just confirming your application details for the mortgage - is your SSN still 403-64-5894? \nBuyer: Yes, that's correct. \nMB: Great, and the address 630 Parks Summit, Edison, NJ 07528 is current?"
