TranscriptID,CallDateTime,BuyerID,BrokerName,MortgageBankerName,TranscriptText
79df725f-5bf5-42fd-b9d5-15f647b6aa90,2025-04-01 21:08:30.902868,01dac728-fb48-4c46-82ea-239540d841e1,Brett Barrett,Cory Lopez,"Broker: Hello Robert Mata, Brett Barrett calling. Regarding houses around $2,458,122, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 409.462.1013, right?"
f9893b07-48c6-4825-ac19-a01475c36c65,2024-07-09 03:01:57.428764,d1fb9c72-8ad2-44ca-8301-57fd89de001a,Roger Smith,Stephen Ramirez,"Broker: Hello Patrick Miller, Roger Smith calling. Regarding houses around $655,151, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 001-229-767-7227, right?"
0d6b6cb8-ffad-438c-933e-2d8516d12268,2025-03-13 15:31:20.731029,48bc9498-0be7-4c96-90da-ce12b7219c88,Brett Barrett,Travis Rodgers,"MB: Hi Sara Strickland, this is Travis Rodgers. Just confirming your application details for the mortgage - is your SSN still 875-04-7189? 
Buyer: Yes, that's correct. 
MB: Great, and the address 8969 Cunningham Trace Suite 864, Hillsborough, NJ 07783 is current?"
e44d1be0-9d2c-4501-8bf6-a0db87b1d77e,2024-04-19 20:41:45.135573,cce44830-1820-40d5-9d79-c8f54f51cb9b,Mr. Jacob Stewart,Marcus Finley,"Broker: Mr. Jacob Stewart checking in with Alexander Maldonado. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Lawrenceville park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Alexander Maldonado, Address: 9696 Rhodes Extensions Apt. 351, New Brunswick, NJ 08280, SSN: 336-78-0521."
2cdef1a9-97b5-4716-b20b-f25915c32783,2024-10-07 03:40:57.717616,c480bac0-7766-4985-b4e4-b0407f3dfd6f,Adam Sanchez,Jessica Wright,"MB: Hi Donald Campbell, this is Jessica Wright. Just confirming your application details for the mortgage - is your SSN still 319-07-1878? 
Buyer: Yes, that's correct. 
MB: Great, and the address 1598 Joseph Station, Bridgewater, NJ 08625 is current?"
27d13abd-516d-4c11-99ab-9de77f18ac1f,2024-01-27 09:51:04.993101,24fcc63b-1627-49fe-9498-7a34cb55fe0c,Bridget Robinson,Tiffany Zimmerman,"Broker: Bridget Robinson checking in with Deborah Clark. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Montgomery park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Deborah Clark, Address: 9494 Lynn Divide, West Windsor, NJ 08920, SSN: 583-40-9530."
520d20ec-d91d-4aa6-bf62-1aaa8bca35e9,2024-11-21 06:02:41.497631,07e28324-edb0-4d9a-808e-dd590cc12c40,Sean Chan,David Phillips,"MB: David Phillips here for Shirley Valenzuela. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 088-12-6456 and current residence at 0828 Rodney Flats Apt. 496, Lawrenceville, NJ 07298 for security?"
1f38d597-51b7-4861-a06f-6b69397e21aa,2024-07-15 23:40:39.431401,957cea71-55af-4fc5-9c98-9a7881afd122,Roger Smith,Courtney Wright,"Broker: Hello Martin Wolf, Roger Smith calling. Regarding houses around $644,071, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 001-442-793-7386x602, right?"
29179447-e202-4a90-b8a0-1a625f613967,2024-09-20 07:50:21.726076,b44e8d3f-e4cf-491f-a4b7-9c10019d95cf,Kelly Snyder,Jennifer Leblanc DVM,"MB: Jennifer Leblanc DVM here for Raymond Webb. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 500-54-8879 and current residence at 289 Megan Rest Apt. 432, Bridgewater, NJ 08060 for security?"
9cc79378-f5bb-418f-a464-7f65640b1f4f,2024-06-08 06:49:37.323173,0e891be4-3f5d-4821-9878-211de3809c6c,Roger Smith,Stephen Ramirez,"Broker: Hello Scott Cummings, Roger Smith calling. Regarding houses around $4,004,886, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is +1-939-593-9472, right?"
2c3d208e-72e0-4c0e-ab21-16f57ebf277d,2024-06-07 22:15:41.034415,99879a7b-55bd-44d2-8d42-82a8f537fdee,Brett Barrett,Paul Perez,"Broker: Brett Barrett checking in with Kimberly King. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Montgomery park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Kimberly King, Address: 150 Rivas Roads Suite 822, Piscataway, NJ 08611, SSN: 764-59-5788."
6af03ea5-410d-4ca6-8010-c003e7c651fc,2025-02-03 06:12:00.735545,788cd41b-b356-4c96-9e45-8eb6bca53517,Erika Hill,Cory Lopez,"Broker: Hello Mark Obrien, Erika Hill calling. Regarding houses around $4,400,000, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is +1-395-316-9806x8290, right?"
9bb3397d-5593-46ed-aee1-26871a9bb049,2025-01-23 09:56:42.667644,9972c5e0-f7ab-46dd-9aa4-52695457b65e,Justin Brooks,Travis Rodgers,"Broker: Hello Henry Guerrero, Justin Brooks calling. Regarding houses around $1,064,838, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 001-211-368-2203x43483, right?"
9cf9cb0e-0ab4-42db-a6c7-ded5d3387e53,2023-05-06 21:46:53.101104,0ac3ba4b-2799-4eee-8ae5-656c9b7dc44b,Robert Hobbs,Christina Lee,"Broker: Robert Hobbs checking in with Michelle Reynolds. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Piscataway park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Michelle Reynolds, Address: 4084 Mitchell Canyon, West Windsor, NJ 08520, SSN: 482-77-0422."
86088ceb-9d3f-4919-9f45-db6f524e3ab6,2024-10-01 15:31:28.691011,4e68a65b-970a-4a94-958d-99d567a7d9d8,Bridget Robinson,Dakota Washington,"Broker: Hello Sandy Davidson, Bridget Robinson calling. Regarding houses around $847,733, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is (990)391-5187, right?"
e3edc7c5-724c-4741-91f7-58152f732208,2023-11-07 17:09:41.806848,5c9dedf4-14bc-4b6f-bd9a-393da35e6f97,Bridget Robinson,Brooke Underwood,"MB: Jessica Green, it's Brooke Underwood. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $255,010. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 2751 and address 646 Ronald Ranch, South Brunswick, NJ 07853."
79ce80c1-3bb6-4258-a6db-52739665b1e5,2023-09-25 11:37:41.769772,9794ad8c-c5e7-4757-a752-f11313813f2c,Austin Ferrell,Charles Lyons,"MB: Charles Lyons here for Alejandra Weaver. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 125-33-6197 and current residence at 923 Ashley Gateway Apt. 875, New Brunswick, NJ 08124 for security?"
2662f5d5-4d43-4ebf-bede-1a0d843e4be1,2024-06-13 20:37:10.145487,aa936cf6-59ea-43c0-9d12-cbd46fc0ac1b,Justin Brooks,George Lawrence,"MB: George Lawrence here for Travis Wong. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 224-76-0572 and current residence at 0221 Robert Drives, Piscataway, NJ 07432 for security?"
9338c979-c4e9-44f0-b054-b4e561bcdc49,2025-02-05 22:42:30.081650,09217268-8f61-4f1f-936a-39665971ea71,Victoria Pierce,Samantha Larson,"Broker: Hello Jackie Bennett, Victoria Pierce calling. Regarding houses around $450,000, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 342.408.1137, right?"
f9b624c4-4703-40e9-9e11-8c596377a051,2024-12-23 05:01:50.181599,0e3a93ea-bb40-4837-a296-e77ab8be3d05,Robert Hobbs,Charles Lyons,"MB: Charles Lyons here for Jennifer Duran. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 284-63-0007 and current residence at 51723 Rodriguez Key Suite 943, Montgomery, NJ 08687 for security?"
42a22eed-9bb0-4b5d-bc74-61dd4ebc60ff,2024-06-21 05:08:39.508442,b32039d4-ea84-4e61-bc36-5d0be4802b74,Joel Bryant,Paul Perez,"MB: Hi Marissa Paul, this is Paul Perez. Just confirming your application details for the mortgage - is your SSN still 240-94-5326? 
Buyer: Yes, that's correct. 
MB: Great, and the address 5313 Cheryl Springs, Montgomery, NJ 07944 is current?"
8af75ac1-afeb-43cd-9e6d-7a8ca63221bb,2025-01-02 02:01:37.868692,93f26efe-53d8-4787-ab28-1a15faf6f206,Shane Garner,Courtney Wright,"MB: Hi Emily Jones, this is Courtney Wright. Just confirming your application details for the mortgage - is your SSN still 485-07-2444? 
Buyer: Yes, that's correct. 
MB: Great, and the address 9597 Sanders Road, Plainsboro, NJ 07657 is current?"
f6962442-b1d9-4b62-acce-b0f9626d94a4,2024-05-27 17:40:31.440021,3adfd5ea-1b20-4dc6-ada4-854c834e4819,Nicolas Smith,Jessica Wright,"Broker: Hello Travis Cochran, Nicolas Smith calling. Regarding houses around $1,020,150, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 621-409-0524x116, right?"
6b85551b-c331-45bf-a492-35c2052d17db,2023-12-07 06:18:53.692233,b35ce0f9-746a-4bb2-bad1-fed35c08bc4b,Ronald Hodge MD,Jessica Wright,"MB: Hi Vincent Garrett, this is Jessica Wright. Just confirming your application details for the mortgage - is your SSN still 801-69-7165? 
Buyer: Yes, that's correct. 
MB: Great, and the address 74674 Graves Gardens, Franklin Township, NJ 08922 is current?"
93bbb177-16bb-49f9-b8bf-83dd68e769d9,2024-06-29 09:30:31.820382,9171cd1a-bd72-4d27-81d3-c79d874400c6,Erika Hill,Dakota Washington,"MB: Dakota Washington here for Tamara Johnson. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 254-40-3127 and current residence at 0011 Moses Wells Apt. 881, Princeton, NJ 08729 for security?"
0c1f284b-6a45-4ed3-98a9-3ba412a772cb,2024-10-01 03:22:30.538323,b92d2c4e-364b-4e38-82de-7d55d2f39481,Shane Garner,Jessica Wright,"Broker: Hello Mark Thomas, Shane Garner calling. Regarding houses around $1,228,595, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 371-218-3284x743, right?"
9954a8f7-89cc-4f68-9a7b-198a88b5611c,2023-06-04 03:06:22.362982,6f27f6bc-aa8f-4d65-9727-7106eba7faa0,Austin Ferrell,Stephen Ramirez,"MB: Hi Amy Ferguson, this is Stephen Ramirez. Just confirming your application details for the mortgage - is your SSN still 518-35-1404? 
Buyer: Yes, that's correct. 
MB: Great, and the address 36820 Giles Gateway, West Windsor, NJ 08438 is current?"
dc4df290-3110-423e-a46a-fdae484ba9ae,2025-01-11 08:02:55.499425,eafc6bec-7d5a-4fba-acd8-76473b16e067,Roger Smith,Kristen Martinez,"Broker: Hello Kimberly Jones, Roger Smith calling. Regarding houses around $826,372, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 674.364.7106, right?"
9ed45878-e6a9-40ba-950d-69abbaa2e1f8,2023-10-03 12:57:53.892179,bf30db21-bd8d-4819-842c-a4718a530afe,Eric Landry,Tiffany Zimmerman,"MB: Ann Rhodes, it's Tiffany Zimmerman. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $174,749. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 3679 and address 2799 Clarke Run Apt. 562, Hopewell, NJ 07024."
87b4b955-f593-44a4-ae50-94c1496543e7,2023-09-27 22:49:34.362574,da954fbf-5583-4234-8ec0-a7696d71c477,Shane Garner,Marcus Finley,"MB: Colton Lopez Jr., it's Marcus Finley. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $481,534. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 0768 and address 0595 Kristin Expressway, Edison, NJ 07501."
c9633310-ea79-4eee-87b2-c63f7b06b62d,2024-05-27 05:38:31.876268,d4c33444-eccc-4232-8d0c-25840782b266,Bridget Robinson,Kimberly Harris,"MB: Hi Tina Jackson, this is Kimberly Harris. Just confirming your application details for the mortgage - is your SSN still 372-31-0207? 
Buyer: Yes, that's correct. 
MB: Great, and the address 2960 Hansen Ways Apt. 189, South Brunswick, NJ 07110 is current?"
f9f2d8e6-662b-43e2-acfb-92dba2d3b97f,2023-06-16 10:05:51.584390,280e7c23-3d40-4358-8037-4fdbcd2e9964,Roger Smith,David Phillips,"MB: Nicholas Davis, it's David Phillips. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $223,155. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 9211 and address 896 Tiffany Rapids Suite 835, Plainsboro, NJ 07465."
339d2a30-7847-43d4-b389-433af761a48a,2023-08-14 09:39:52.165623,d57cc000-d662-47da-a4d2-bfec56a4a568,Nicolas Smith,Melissa Owens,"MB: Rita Chambers, it's Melissa Owens. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $87,587. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 2733 and address 379 Harrell Shores, Piscataway, NJ 07672."
6b6a565b-7331-4128-8132-db71ef9764be,2023-07-26 02:19:20.822048,e75cff34-b13d-4526-9780-a1a83756dd9a,Timothy Forbes,Stephen Ramirez,"MB: Hi Sarah Ruiz, this is Stephen Ramirez. Just confirming your application details for the mortgage - is your SSN still 282-92-5882? 
Buyer: Yes, that's correct. 
MB: Great, and the address 96164 Garrett Flats, Woodbridge, NJ 07919 is current?"
85ff2f60-d1a9-4ad6-b943-776a6a7ad270,2023-07-16 20:16:27.507273,3e03febc-74c6-4610-a6ae-ec3bc15b34a4,Shane Garner,Samantha Larson,"MB: Hi Taylor Griffith, this is Samantha Larson. Just confirming your application details for the mortgage - is your SSN still 522-89-7389? 
Buyer: Yes, that's correct. 
MB: Great, and the address 97175 Johnson Haven, Piscataway, NJ 07567 is current?"
199be26d-08d6-4130-8f86-bcc14f25ea78,2024-11-01 13:38:32.723353,2c12da70-dd44-4fe8-b156-2f33eff268c4,Eric Landry,Travis Rodgers,"Broker: Hello Denise Brown, Eric Landry calling. Regarding houses around $450,000, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 963.675.5233x09493, right?"
a10b3181-016f-476f-8d1d-132309a0af11,2024-01-09 12:00:21.018821,b0351bcf-4a36-4df2-8f89-a3125b1fb811,Victoria Pierce,Jennifer Leblanc DVM,"MB: Hi Shane Nelson, this is Jennifer Leblanc DVM. Just confirming your application details for the mortgage - is your SSN still 579-87-3991? 
Buyer: Yes, that's correct. 
MB: Great, and the address 7296 Anthony Shoal Suite 915, Hopewell, NJ 08047 is current?"
002675b9-60fb-482b-8cd4-2e96f8687db0,2023-10-19 16:07:41.084646,9db5e1f6-dc84-4492-8d2c-ffec4ac43028,Eric Landry,Tiffany Zimmerman,"Broker: Eric Landry checking in with Nancy Ball. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Woodbridge park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Nancy Ball, Address: 59532 Lisa Manor Apt. 018, South Brunswick, NJ 07845, SSN: 042-55-5529."
8f4dff2f-b9b8-4af5-bf23-977a16422171,2024-10-05 14:32:40.970801,b55ccd5d-01e8-4416-9089-1144efa8c12b,Brett Barrett,Travis Rodgers,"MB: Travis Rodgers here for Latasha Ryan. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 081-85-4156 and current residence at 39196 Andrea Plaza Suite 564, New Brunswick, NJ 07105 for security?"
9b00816b-45d0-440b-a5da-f7fcd56648a3,2023-08-06 16:49:04.907472,d4bc1c7b-2d66-4eed-b5ff-0df6cabcf4a1,Nicolas Smith,Stephen Ramirez,"MB: Stephen Ramirez here for Joe Park. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 667-35-6694 and current residence at 0048 Castro Glens, Plainsboro, NJ 08619 for security?"
944488d9-da99-4854-a88c-12d63841884f,2025-02-27 03:07:29.605056,b48dabdf-0144-4806-83ac-1021b5040470,Adam Sanchez,Brooke Underwood,"MB: Cynthia Stevens MD, it's Brooke Underwood. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $337,697. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 2704 and address 93903 Yang Trace Suite 969, Princeton, NJ 07895."
f4a5bb28-1d32-4a4d-89a7-b19f3503892e,2023-12-15 16:05:12.716670,b4648c0f-68a4-4d7c-83be-45c7039d9362,Renee Johnson,Melissa Owens,"MB: Melissa Owens here for Lisa Brooks. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 384-63-1666 and current residence at 090 Ross Wall, Princeton, NJ 08474 for security?"
e2f794c3-54b2-40a9-811c-512dc8c0bba8,2024-09-08 20:38:50.082816,00ddd037-8aff-48af-91ad-82b9a93f421c,Renee Johnson,Jennifer Leblanc DVM,"Broker: Hello Katherine Hernandez, Renee Johnson calling. Regarding houses around $1,171,514, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 001-766-279-5875x568, right?"
ff7605d9-b0fc-432e-8ca1-ee190012dd0f,2024-02-09 01:54:07.766226,1a0b02aa-19ec-4313-ad93-9d8a5ea41464,Nicolas Smith,David Phillips,"MB: Hi Michelle Stout, this is David Phillips. Just confirming your application details for the mortgage - is your SSN still 313-68-0242? 
Buyer: Yes, that's correct. 
MB: Great, and the address 64714 Madison Shores, Montgomery, NJ 08384 is current?"
cb6b013b-a809-40f0-9bbf-7355f26bed0c,2024-11-30 03:50:20.763424,7c214ba3-266f-427e-bf9d-5b7f9d23cffc,Felicia Young,David Phillips,"MB: Bobby Cox, it's David Phillips. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $1,475,149. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 1730 and address 38354 Deborah Alley Apt. 694, Piscataway, NJ 07392."
f36c5230-32be-4b83-8f7f-21f96eb015a8,2023-08-09 05:56:49.556729,d2c7591c-f65b-4220-93e2-f60bd1e052b8,Mr. Jacob Stewart,Amber Ross,"MB: Amber Ross here for Mike Bush. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 151-61-8620 and current residence at 02386 Turner Shore Suite 261, Bridgewater, NJ 07836 for security?"
3ce4e80c-6763-4145-994c-96dd3e44e369,2024-03-09 01:18:15.303024,c5273459-b763-47bb-a29f-f10cfa84b9f5,Brett Barrett,Todd Wallace,"MB: Hi Scott Washington, this is Todd Wallace. Just confirming your application details for the mortgage - is your SSN still 715-91-4673? 
Buyer: Yes, that's correct. 
MB: Great, and the address 00266 Brandon Hollow Suite 814, East Brunswick, NJ 08832 is current?"
908b724b-8bf8-44ff-a32a-88414b05c584,2024-12-20 22:53:42.554095,1c281e54-6aff-4f8b-a969-c5f6c701f6a7,Nicolas Smith,Tiffany Zimmerman,"MB: Tiffany Zimmerman here for Jennifer Green. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 363-14-1820 and current residence at 47678 Catherine Point, Hillsborough, NJ 08721 for security?"
e8affc06-a528-45ca-808a-9457ba000192,2024-03-03 21:56:54.913909,01cadc14-9a97-4786-a80d-abe57407db3e,Ronald Hodge MD,George Lawrence,"Broker: Ronald Hodge MD checking in with Vanessa Morales. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Bridgewater park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Vanessa Morales, Address: 6742 Roberts Passage Apt. 524, Lawrenceville, NJ 07991, SSN: 177-10-5241."
7485b177-8931-4a35-b966-5d36f8dc08ca,2024-01-12 21:52:05.176515,861bceee-a1dc-4669-b055-74278d8b78ac,Ronald Hodge MD,Stephen Ramirez,"Broker: Hello Derrick Oconnell II, Ronald Hodge MD calling. Regarding houses around $543,075, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 888.780.6369x0080, right?"
f96c0b39-04b1-44d7-821a-6ddb94f29cd0,2023-09-20 16:43:14.997610,3b23033b-ece6-4173-9aca-b0431d939f4b,Roger Smith,Travis Rodgers,"Broker: Hello Garrett Huffman, Roger Smith calling. Regarding houses around $937,785, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is +1-787-229-3036x58833, right?"
32a4060a-b1b4-4bc5-b41d-4ccb310701f8,2024-01-24 12:47:34.244331,1a0ea938-a58b-4ff7-96b2-3b5497294a4c,Sean Chan,Kimberly Harris,"MB: Sean Jones, it's Kimberly Harris. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $130,409. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 6598 and address 07874 Lynch Shores Apt. 698, Franklin Township, NJ 07739."
2e762bf7-2880-40b2-90b5-360dd81cb5f2,2025-02-21 06:40:37.726367,0ada123e-76b0-4f65-8c2f-ae8a19ca7cc8,Sean Chan,Cory Lopez,"MB: Megan Hudson, it's Cory Lopez. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $258,836. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 4078 and address 46669 Welch Creek Suite 543, New Brunswick, NJ 08716."
243908bd-0172-45a4-b480-202dd4fa9cce,2024-01-09 12:09:56.829863,c9fe338f-4d28-49eb-8324-7b238f52f99d,Sean Chan,Paul Perez,"MB: Hi Kristine Mccormick, this is Paul Perez. Just confirming your application details for the mortgage - is your SSN still 112-27-6849? 
Buyer: Yes, that's correct. 
MB: Great, and the address 8255 Kenneth Court, West Windsor, NJ 08339 is current?"
c311c162-5662-4239-bf8f-8bb317472562,2025-02-22 12:42:41.227981,dc0789b3-8e5e-41ef-9c6d-807c87dfe7d5,Victoria Pierce,Brooke Underwood,"Broker: Victoria Pierce checking in with Lori Logan. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Franklin Township park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Lori Logan, Address: 04157 James Club Suite 805, New Brunswick, NJ 08325, SSN: 069-63-7285."
6a4fa6f1-7b61-4fe9-a6d7-3c7840226af8,2023-10-01 02:16:33.893476,b6c81e5f-a689-41b3-bbda-3e1d0f402728,Joel Bryant,Paul Perez,"MB: Paul Perez here for Zachary Davis. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 690-31-7489 and current residence at 91399 Michael Plaza, Hillsborough, NJ 08667 for security?"
3550f8e8-e0b3-44f9-95d2-c20a2e95c2d6,2025-01-12 03:58:23.037618,d88ce89a-df23-4a77-b694-95228fb8928b,Amanda Mccall,Cory Lopez,"Broker: Hello Sara Conner, Amanda Mccall calling. Regarding houses around $2,505,816, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 284-853-0571x90907, right?"
19da48ec-9eaa-4e18-9a9e-235f9fe870c0,2023-09-17 22:16:15.761716,b4892443-f456-4ed4-b7c9-8b25ef843d7c,Timothy Forbes,George Lawrence,"Broker: Hello Melanie Mcdonald, Timothy Forbes calling. Regarding houses around $450,000, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 759-361-4840x665, right?"
1e3e307a-2742-459a-b3b7-9c182f15af83,2024-06-30 08:10:53.897888,176d98a6-0dfe-4f42-9da1-d591de5483d5,Timothy Forbes,David Phillips,"Broker: Timothy Forbes checking in with Joseph Ballard. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Franklin Township park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Joseph Ballard, Address: 3878 Lee Creek, New Brunswick, NJ 07999, SSN: 426-74-4509."
dd29142a-7ab6-45a3-81ff-e9d7d92193e8,2023-07-13 20:44:34.023694,82a71178-b74d-4d95-94f6-dee8a3d58b63,Timothy Forbes,George Lawrence,"Broker: Timothy Forbes checking in with William Parks. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Bridgewater park was nice. 
Broker: Got it. Just confirming your details for updates: Name: William Parks, Address: 612 Jocelyn Expressway Suite 932, Montgomery, NJ 07531, SSN: 422-58-9187."
32586f97-d6ba-4164-bef4-27ef73885f73,2025-04-12 19:55:23.482302,b3d1214d-dde2-41ba-9422-12c876f4d1b8,Brett Barrett,Emily Carter,"Broker: Brett Barrett checking in with Melissa Hopkins. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Hillsborough park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Melissa Hopkins, Address: 178 Pacheco Landing, Hillsborough, NJ 08503, SSN: 223-21-6084."
c098dc8c-5772-4046-816d-551d4e576633,2025-03-26 12:53:02.998202,656132d3-af3a-4197-9fce-825ed141379d,Sean Chan,Jennifer Leblanc DVM,"MB: Jennifer Leblanc DVM here for Dawn Mccann. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 788-16-0250 and current residence at 200 Jeremy Greens Suite 523, Edison, NJ 08955 for security?"
b7bf9d80-295d-4095-9dba-06744aa2ed7a,2023-08-31 20:54:30.838213,f0c71a42-1ee0-41e4-91ac-706299325375,Ronald Hodge MD,Joshua Jones,"Broker: Ronald Hodge MD checking in with Heather Liu. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Princeton park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Heather Liu, Address: 4842 Ronald Groves Suite 636, Edison, NJ 07970, SSN: 441-10-4451."
e4ccbaab-9f0e-4167-b9b5-65b1a03d8564,2024-01-30 01:31:44.365962,923d6b75-04aa-4df0-872f-a18902bceb8b,Amanda Mccall,Courtney Wright,"MB: Joshua Reyes, it's Courtney Wright. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $278,329. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 5081 and address 1558 Stephen Garden Suite 528, New Brunswick, NJ 07142."
71d44675-f266-4761-ae8b-2abedc7f1c48,2024-03-21 13:09:12.234639,23058e88-132e-48e0-8ae7-a5936bf2c7b0,Roger Smith,Travis Rodgers,"MB: Andrea Davis, it's Travis Rodgers. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $45,087. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 5851 and address 844 Gabrielle Shoal Apt. 483, Hopewell, NJ 07658."
81f3d17d-5a83-4e17-ab1e-7717208cade6,2024-08-23 00:54:42.838290,badcaccb-5b4e-479a-8b5d-4fddf35924e0,Robert Hobbs,Marcus Finley,"MB: Jodi Petty, it's Marcus Finley. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $177,802. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 0189 and address 1970 Small Dam Apt. 861, Princeton, NJ 08757."
bfe2b44b-42d5-40fd-b9b4-1887a26f8a23,2024-08-16 17:54:06.387302,703534ce-14af-4787-bbb8-a8d29fe8365c,Victoria Pierce,Courtney Wright,"MB: Katie Lowery, it's Courtney Wright. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $201,067. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 2464 and address 118 Silva Drive Apt. 443, Bridgewater, NJ 08813."
